Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Immulina Liquid,bottle of 100 ml Oral Liquid,Wockhardt Ltd,Pidotimod (400mg),₹325,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534770725/xkxjpekooucipvo8fhir.jpg",
Ismigen Tablet,strip of 10 tablets,Lupin Ltd,Bacterial Lysate (50mg),₹452,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455393/nagtzsdsyng2tth8nwk8.jpg",
Immulina 800 Tablet,strip of 10 tablets,Wockhardt Ltd,Pidotimod (800mg),₹443.1,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930988/gsb0umdxlz3h5m6nhcys.jpg",
Immulina 400 Tablet,strip of 10 tablets,Wockhardt Ltd,Pidotimod (400mg),₹253,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455619/ab5wbw2jf9fhbbxr4tpc.jpg",
Pidotimune 400 Tablet,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Pidotimod (400mg),₹219,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pulmigen Sub-Lingual Tablet,strip of 10 Sublingual tablet,Cipla Ltd,Bacterial Lysate (50mg),₹410,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pidotimune 800 Tablet,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Pidotimod (800mg),₹384,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Polimod Tablet,strip of 10 tablets,Ajanta Pharma Ltd,Pidotimod (400mg),₹230,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1558011735/pgxrwot2hdyyn6kofv0x.jpg",
BRONCHO VAXOM CAPSULE,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Bacterial Lysate (7mg),₹449.1,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Polimod Oral Liquid,bottle of 100 ml Oral Liquid,Ajanta Pharma Ltd,Pidotimod (400mg),₹325,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1559048453/xeefqazgaz3gux8b7jt2.jpg",
